"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.609697355056074","","","","6.44603531455075E-05","0.0216959205079264","-0.00347400006399905","0.109970041074303","0.354408898955372","0.0965829147485479","0.261587673154683","0.604079510817501","0.296525003373898","2.16011751666573","0.220597623585612","0.272112276625972","0.248107582891757","0.272443900178848","0.668675055873324","0.252066172014088","0.0562894462539957","-0.976519742463287","-0.215784840439408","0.177202269747598","0.254925671520246","0.22266869639411","0.218745715726565","",
"American Samoa","ASM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","0.863793653936638","-0.669931699579128","1.07715003980074","-1.15094526098668","-0.145745345005643","0.334866749975356","1.77347787240773","-0.00291863428727859","-0.586671535380625","1.02695800142176","1.12933610463932","1.86451233826546","1.87023588457372","1.81136196798751","0.459278207983323","0.979177310684034","2.54984477981963","0.758174535320004","-0.0627548971511628","-0.421476184244681","-1.27702252703716","-0.612055440225256","0.928901488770229","0.912671660862465","-0.00309941222918482","",
"Australia","AUS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.269026093077881","0.230762358890739","0.247075955890884","0.40026926983334","0.270394282612954","0.165250821078788","0.254381601870718","0.240828682565924","0.19870918527279","0.254012110889794","0.306263068974074","0.413854902325715","0.356516610495035","0.291799513965526","0.724244078100221","1.04296500992182","1.87103767135644","2.68781203028674","2.89510385630301","1.00726915727251","0.20301333611501","-0.359067455124591","1.17654756504066","0.814473033274","0.565415949390381","1.09719923632464","1.24548817167807","1.39395739968187","1.16560839509385","0.0797660284987916","0.98224998845279","3.51793600501441","1.75925825328776","3.96950924145422","1.58940274409427","-4.69472657586151","3.21225338051937","1.68348370451569","3.01268140598832","1.23034079079379","1.56768207893318","0.588096441869602","0.371194931441452","-0.0486005822677706","1.53022518868122","0.608694985244069","-0.256575969452807","0.751741634576957","0.0719923583502421","0.63637512136732","0.554935675263427","0.592613958965963","7.51047314791849","0.767352799619242","0.789641841336561","",
"Austria","AUT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0564887196580299","0.203052114077199","0.174621748558088","0.131837361501493","0.0562886542726008","0.0647331092313409","0.131357226323028","0.167692879832435","0.145301973294662","0.115224245268417","0.123223736921141","0.298123139744646","0.196207927658683","0.262574977727989","0.103826019422571","0.0629390562273523","0.298790345033786","0.255811584073813","0.213416454560613","0.649874421036","1.02586449623723","0.746909037316787","0.905769496611485","0.62148561843563","0.612127824293623","0.45130337076125","0.800618395499362","0.943853782935784","1.27519630976403","1.52522145218715","2.80836204554254","1.53803942389357","2.71589421753613","2.63048786627182","2.68369655018252","25.8922848397657","4.81807727912234","20.436412789995","6.50064952990812","3.89645864576921","-3.67537288373104","8.89261300943974","4.53454843230153","2.58591288955827","-0.199601925490971","-0.178036877215449","-7.04252831221322","1.93098718073709","-6.09039902459401","-1.87173173565785","0.48672694195965","6.05460880660191","3.04590408098417","1.61999885650409","2.57882965563557","",
"Azerbaijan","AZE","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.122753059825075","0.000100949878098977","0.000449805266523281","","0.014414098047943","10.3907827511852","15.3582829523134","22.7527352006996","27.2778032578838","30.3293095240168","27.5257859419242","29.1344149631353","9.26819056192261","6.21516853999691","5.71136321488284","5.38648577832649","6.43060644190108","1.99282070892544","2.64098706297478","6.04673255092313","6.79642224588748","6.27499946597783","3.73760280041577","5.04775838195179","1.93305225681025","0.140422109970473","0.218519892485559","2.58907165203154","0.999031400144059","",
"Burundi","BDI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0981203760762586","0.011176645608997","0.00946918009212898","0.00502535460174778","0.00452635567276932","0.000515787024307518","0.00235963127430406","","0.0144812280698762","0.0111243966126535","0.0600325389362153","","","","-0.0295343441697912","-1.3421513716272","-0.00104388517885128","","-0.00058859359382024","","","","0.00258309700261813","0.0360779618754137","","","","","0.00680131325790297","0.00101004927364879","0.00370909128482167","0.0253209678886876","-0.0946821411520323","","0.0259263388758279","0.0352732579498492","0.0331063697208557","0.0483173495653549","0.033217541224321","0.27597879235966","",
"Belgium","BEL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.651534197139597","0.690773039070099","0.475686020974405","0.563423924368971","0.854852201826283","0.362098899450031","0.494713528946594","0.56157717385648","0.552878227965055","1.15262411111945","0.154562059209753","0.0991024364514005","-0.0749870302182254","0.406862529113006","0.351375705946636","0.343683743873695","1.43560857386386","1.86234552529022","2.33159020247678","3.94970056684741","3.07523802972919","2.97890847394932","4.85855682551294","2.18205803514972","0.560011791229325","4.02846152128542","2.87467005713363","2.86976214617037","11.1575001955948","47.3596107375427","36.4714779710626","42.512240460582","3.45219479750912","12.2817329434308","9.41114900942278","8.43585987028476","12.2791987723086","17.7222560450955","43.1555707283894","6.87390904168329","13.8772681684325","24.4891457051935","8.32532392138687","-2.36008708619108","-0.0777398081454568","1.58989584104312","7.28594241414879","-1.05810784132874","-6.63451630982043","-3.35575185995981","-3.83930510608584","10.4286546352298","5.79523119469757","-1.63653633753174","0.702186396962341","",
"Benin","BEN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0.0166444072150958","0","0.00228025493700468","0.0417666828578703","0.0495927172429228","0.0450685814701062","0","0","0","-1.3369598677605","-4.20787400867618","-3.33330494278503","-6.06044571364269","-4.51936043428074","-1.01293379524567","-1.29883117764778","-0.971036974812774","-1.19676956714174","-0.0746258398819094","-0.8738690854279","-0.775535955782863","-1.96273809696097","-0.677806276021867","-0.753659091214099","-0.633329045617609","-1.71310499803418","-0.947658447383553","-0.957358223768878","-1.49946981703878","-1.29060116750233","-1.25604474307577","-1.48290580289325","0.558551504308062","0.362013827732768","0.468048586494","0.130063529358156","0.287134027474524","0.14703585747941","0.251206520302665","0.0685053927980535","0.188647207237863","0.13722855180831","0.242554559941211","0.267251738803056","0.0661299214628737","0.280611552394602","",
"Burkina Faso","BFA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0.0505902126833441","0.0723425262770678","0.0256004013997506","0.0327079086690929","0.0521827415641573","0.0205893045524358","0.00155543581955235","0.00168933916220386","0.0131095207833659","0.00187467356630854","0.000684987745215352","0.00193237561825085","0.00196434386110086","0.00452101527205939","0.00641700315220708","0.0299619771809223","-0.0177648038464388","0.00425958718680077","0.0036372113266704","0.0485657849780657","0.361122450881225","0.00841935224197575","0.0253182752799066","0.0427684444423167","0.18770136392859","0.00570220374415644","0.00563069951076324","0.0187285423807977","0.0473711808680789","0.0404668598476857","-0.164129332376045","0.289102768668904","0.753243663871182","-4.13947882793012","-0.751943979287913","-0.155649531760581","0.00675705143768911","0.847435464555522","0.580810617324136","0.433692992751068","0.498789565703348","0.119208424046411","0.393576803383939","0.0727926059619141","0.42613635624956","0.102503757222163","-0.0402757602827973","-0.218907298840621","0.126352497735231","0.22418331684449","0.0118166137177292","",
"Bangladesh","BGD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00158236156610063","0.00129209466974602","0.000315369123880554","0.000603017752569842","0.000592265120296526","0.00448078876422194","0.0269173299693472","0.00635436393668189","0.00600617572182154","0.000116948183209612","0.00374743857992115","0.038154302405805","0.00482874627523965","0.0046174654002862","0.00624929154575158","0.00279220988062646","0.0050070098985045","0.168648073495035","0.208060860523152","0.1764615276053","0.0576376267544818","0.231273005643062","0.216830926771848","0.364587069118824","0.0241602997980794","0.0306959081005989","0.0152762885585252","0.0431488846794742","0.00597768224518518","0.00656596911332868","0.00128552571067847","0.0199831998498078","0.00686719446149319","0.00182706803125311","0.00757689470651514","",
"Bulgaria","BGR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.0217785310131312","0.0681591066394402","0.0100223037858269","-0.0121461271717052","-0.0795675460574797","-0.031547546812749","-0.0296434707259953","0.00185390410958904","-0.0421241427101061","-0.231802208273","-0.0150228072119496","0.000423144331354312","0.125517842945405","0.0247918445243067","0.0681120556990968","0.172760258364914","0.12533863842584","0.739256092446233","0.312491036183091","0.848503861045263","2.18807261093575","2.05114168518846","0.694387783187893","1.16247983327653","0.85360430450213","0.755068617690576","0.629782596622149","1.54580612111411","0.242721897816787","1.53352354263983","0.837907237974532","1.39847018138544","1.2102429661797","0.639650975747402","1.30539265045724","1.89399277023502","1.16106548349197","0.997588250514518","",
"Bahrain","BHR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.144738010554719","0","0","-0.177905156923731","0.780510447022994","0.468776712258932","0.607618807525312","0.612158099233278","6.22658072255541","0.952578513497176","0.979697420205614","0.656684954621991","3.13823894874542","-0.241699140030585","4.39340982720048","0.659964763503118","2.57170152850714","2.16978296178953","0.105404555002544","2.40587023026317","1.98081998212105","6.6940592807243","7.87548084118387","7.10997561723048","5.29622193253892","7.68131125711095","6.30269051338014","-7.81006334081949","1.24614919064793","2.98721897026294","1.61421306281119","1.57184116147975","-1.13427159953711","9.81129730242477","-2.59720076856421","0.615483154276105","0.280960049900655","-0.487243556023145","-0.572172809546601","0.157593944224768","4.19274250241008","2.40956363579833","0.583743474754261","",
"Bahamas, The","BHS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","8.61229686212836","-2.66386260077112","-4.81530760945321","-2.36611265004617","0.293959139679585","1.33652960471106","5.23125816784631","0.807625435063575","-5.78117399836758","0.0130633572828217","0.00631711939355654","-0.0417850576633796","0.00964940495336121","0.00970245795601552","0.00306842589751458","0.00583260425780111","-0.00831255195344971","0.00631676025999785","0.01463438905816","0.00260285507172818","1.73506494792898","1.13458678525529","0.448758945903463","0.806463068582168","1.86934929748247","1.45183099164311","3.27239902628538","4.32487761740536","3.89125679270378","2.17287426517437","1.490217873642","5.20362128802586","1.4775939330622","2.64566914551373","24.0510306936826","1.43530817057512","3.01818389179271","1.2136843712089","0.915252901897154","0.851080121714243","0.577384414563069","0.703441911605882","1.5434039348627","1.47568565177817","1.02913380122278","",
"Bosnia and Herzegovina","BIH","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78490873911115","0.146478076458775","0.636081767771603","0.409405181802266","0.206393809714418","-0.530758839670932","0.472626529148479","-0.0258820479857456","0.34597720087617","0.474512253818773","0.0536750481326117","0.57749207263397","0.0227360215825385","0.549827168725863","0.0926783053790258","0.10706820691686","0.411251873950147","0.386720115488025","0.328869749098033","0.423263177895876","0.400440744558177","",
"Belarus","BLR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0114582585258883","0.0403428063436183","0.00186077358879105","-0.00713502608859509","0.0148636698198075","0.0151096970637788","0.0065906074689762","0.00157024611881145","0.0024282020823143","-1.41282219578167","0.00841493731676366","0.0056175972859549","0.00827538033814324","0.00811646713007933","0.0335720838612138","0.050368623970266","0.201088324900962","0.0884122246221823","0.203198120392521","0.236732727471606","0.347158048781215","0.0931317620524485","0.188823726131776","0.257524874090301","0.123891269638632","0.091952450504702","-0.00589968938359902","0.134752721398764","-0.113650212181253","0.244254053645359","0.0895471993012767","0.224125633740459","",
"Belize","BLZ","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","2.37644222490098","1.39227288548556","1.20385232744783","0.309889504176772","0.272867469450706","0.213805742211362","0.32921755767465","0.24301047408662","0.316209555809657","0.27251392031015","0.00129560866399426","0.308945775984994","0.666204811703943","0.44677835858328","0.484367314032552","0.509396171231335","0.546848356100196","0.00101668438284993","0.00598572985927743","0.0273666469015335","0.00458819513184526","0.0665394542922925","0.0359418851025214","0.0577847549199446","0.158632325303362","0.0273250566383459","0.0640986132326549","0.0345613284991013","0.0456801452414566","0.0336344102049957","0.127890741797164","0.0214255990192674","0.0767461102325211","0.01134931906961","0.0314260381920142","0.0889705939180733","0.216295859933201","0.063294506762881","0.0421698501936175","0.0738795522871439","0.0815022943647894","",
"Bermuda","BMU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.613742303927235","1.51401518103661","0.863305110976819","0.39940015269154","0.6194839101281","0.568928190087036","0.621040122774855","0.684549233249114","0.642956564894654","1.8212890625","1.54948416834939","4.62596867458474","0.164908922352459","-0.209518087593427","-5.33386965912019","3.76952774959536","0.78220498141683","1.86651900327258","-1.26930650355217","1.38181267930232","-0.581906508797621","-0.484755241401958","-0.508813108164449","-0.163051843927517","-0.367377984501313","0.261621796049747","0.428656805024893","0.366097296828972","",
"Bolivia","BOL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0.0110193332674211","0.00169733217039775","0.00178758922136198","0.0018441144858883","0.00016208813015158","0.00371935491799524","0.0101025845910263","0.0390988286880655","0.0413257980509675","0.0212045299505234","0.0225984865785739","0.0374303155807292","0.0354366851721581","0.0348754107148742","0.0367817761004035","0.0297833481865648","0.0283900830481214","0.0302810963077225","0.032950888639861","0.033795754059768","0.0333418454875565","0.0316894262173898","0.0328885571452838","0.034395725576336","0.0319144628511512","0.0314164979311971","0.0261966523788501","0.0228656654205227","0.0179917853618489","0.0173010458510148","-0.14659422904556","0.00114662120307311","","","-0.100354183765169","-0.00541424261389995","0.261824077419329","0.173519607139559","-0.174464485640747","0.0984867881905484","-0.262630385734668","0.190755534855508","-0.158547464896774","0.490147568702744","0.243068684628877","",
"Brazil","BRA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0330752950067917","0.00204625222053596","0.0325148387938442","0.0395969599562626","0.0490006241053815","0.0866849211641064","0.119475912674208","0.0827926757057909","0.0619137398819274","0.0885522679919966","0.154595646311101","0.0802278393903206","0.13858475505662","0.0985993065184231","0.0223000986400755","0.0384104987077874","0.0557546493713784","0.0487534593809361","0.0568399709500364","0.12663719731979","0.170196157032998","0.295964004246425","0.0417443710110541","0.133316760333118","0.197384756153768","0.179896014548023","0.104065438896789","0.126308406881485","0.330436103719175","0.24975865811098","0.380970768510531","-0.265917202431588","0.486176342253777","0.0409844461372051","1.46759909025029","0.326410997680031","2.60000669493583","1.22117795482347","1.53994925303121","-0.273058441443156","1.21163296181241","0.61414966468268","0.0845059525005484","0.632618133978494","0.839026329666322","0.173896141556891","0.818262350093809","1.03418275096411","0.10561500408169","1.21815772946045","-0.234891699268367","0.972038115112356","1.70880603590923","1.14766572316818","1.20498232875479","",
"Barbados","BRB","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.44395467635642","0.460755545642177","0.828003797401919","0.313171800378481","0.0410804691860377","0.195579761435701","0.165056526831212","0.0500911266735242","-0.0719862052220519","0.0281191166654305","0.0592721021611002","0.107700133868809","0.0429581375480564","0.113267095736122","0.111367663344408","0.159626984126984","0.17767667844523","0.143748103850642","0.0524063357103675","0.147046716232962","0.069577958981962","0.064337844488189","0.0434338272866633","0.126009156626506","0.0511308065634389","0.148851536218883","0.15019173327724","0.0480310447761194","0.0337228203318037","0.044040592892033","0.746282072234025","0.837534784743821","0.804007725736359","0.779950147998131","1.55500898069386","4.10726503613038","1.05393657194987","1.75882897920544","1.53290095959211","2.86178287485099","5.71360475876536","9.89232085218343","0.692618505831969","0.464006179692832","-1.20263321244113","5.65441425032612","1.66819387401121","-2.04719666353615","0.153358491823491","0.45163076024246","0.138707798152412","0.297002967608511","0.217868088134904","0.110753469698543","0.247665459686185","",
"Brunei Darussalam","BRN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.482354019176907","","0.13805623038032","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0.0309119011174652","0.0525969965596049","0","0","0.218300891676178","-0.0111296561249067","0","-0.108877412900359","-0.0186213912092625","0.132016336591305","0","0","0","0","0.194261504708235","0.215789014033789","0.237771350838487","0.228167699290845","0.222132783563868","0.864711638036227","-0.0217252378299726","0.0817337521811102","0.0730092867022326","0.0276009984526569","0.038918573568369","6.91581631026831","0.788458897880061","2.74333168731202","-0.432633139515796","0.577144786674397","0.502140438805279","0.299455323588691","-0.851743531229621","0.077291549318192","0.00709298723056364","-0.0642505722991314","0.0572048052980735","0.593011269204602","0.719886179919624","1.35428804890156","1.12509314107269","-0.00537597961727187","0.481910928206974","-0.118348639031913","-0.456045038075433","-0.175572351177628","0.0497905578099262","-0.0162986666584598","0.0155573607751684","",
"Central African Republic","CAF","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0.264089145154869","","0.0176518470220012","-0.219188984662855","0.0469584888230598","0","0","0.0459536152892157","0.0673305908297145","0.0394689639682026","0.0697473909518748","0.112698670146294","0.214161831808815","0.376644335433901","0.308916404106405","0.263094160730359","0.254267603957504","0.414745681015238","0.415903761454794","0.846424702583404","0.12770693808605","0.147806421384922","0.0184528462906139","0.0311907397895154","0.000650339795593255","","","0.000129509211455515","","","","","","","","","","","","","","","","","","","","","","","",
