"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"United Arab Emirates - Vietnam CEPA (2024)","OIIA","2024-10-28","","","","","ARE,VNM","T2024-85"
"Egypt - Saudi Arabia BIT (2024)","BIT","2024-10-15","","","","","EGY,SAU","T2024-48"
"Kazakhstan - Turkmenistan BIT (2024)","BIT","2024-10-10","","","","ru","KAZ,TKM","T2024-97"
"Jordan - United Arab Emirates CEPA (2024)","OIIA","2024-10-06","2025-05-15","","","ar","ARE,JOR","T2024-89"
"Serbia - United Arab Emirates CEPA (2024)","OIIA","2024-10-05","2025-06-01","","","en","ARE,SRB","T2024-60"
"India-Uzbekistan BIT (2024)","BIT","2024-09-27","2025-05-15","","","en","IND,UZB","T2024-9"
"Ghana - Trinidad and Tobago BIT (2024)","BIT","2024-09-24","","","","","GHA,TTO","T2024-92"
"Bahrain - Hungary BIT (2024)","BIT","2024-09-04","","","","en","BHR,HUN","T2024-93"
"Belarus - China Agreement on Service Trade and Investment (2024)","OIIA","2024-08-22","2026-01-01","","","en","BLR,CHN","T2024-12"
"Chile - United Arab Emirates CEPA (2024)","OIIA","2024-07-29","","","","en","ARE,CHL","T2024-40"
"Mauritius - United Arab Emirates CEPA (2024)","OIIA","2024-07-22","2025-04-01","","","en","ARE,MUS","T2024-84"
"Georgia - Hungary BIT (2024)","BIT","2024-07-19","2025-01-24","","","en,hu","GEO,HUN","T2024-83"
"Egypt - Serbia FTA (2024)","OIIA","2024-07-13","","","","","EGY,SRB","T2024-6"
"China - Tajikistan BIT (2024)","BIT","2024-07-05","2025-08-20","","","en,zh","CHN,TJK","T2024-100"
"EU - Kyrgyzstan Enhanced Partnership and Cooperation Agreement (2024)","OIIA","2024-06-25","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,KGZ","T2024-13"
"Chile - EFTA Updated FTA (2024)","OIIA","2024-06-24","","","","en","CHL,EFTA","T2024-99"
"IPEF Fair Economy Agreement (2024)","OIIA","2024-06-06","","","","en","BRN,FJI,IDN,JPN,KOR,MYS,NZL,PHL,SGP,THA,USA","T2024-7"
"IPEF Clean Economy Agreement (2024)","OIIA","2024-06-06","2024-10-01","","","en","BRN,FJI,IDN,IND,JPN,KOR,MYS,NZL,PHL,SGP,THA,USA","T2024-8"
"Korea - United Arab Emirates CEPA (2024)","OIIA","2024-05-29","","","","en,ko","ARE,KOR","T2024-98"
"Tajikistan - Türkiye BIT (2024)","BIT","2024-05-28","","","","","TJK,TUR","T2024-95"
"China - Venezuela, Bolivarian Republic of BIT (2024)","BIT","2024-05-22","2025-04-01","","","en,es","CHN,VEN","T2024-81"
"Kazakhstan-Kyrgyzstan BIT (2024)","BIT","2024-04-24","","","","ru","KAZ,KGZ","T2024-86"
"Iraq - Türkiye BIT (2024)","BIT","2024-04-22","","","","","IRQ,TUR","T2024-5"
"Colombia - United Arab Emirates CEPA (2024)","OIIA","2024-04-18","","","","en,es","ARE,COL","T2024-91"
"Costa Rica - United Arab Emirates CEPA (2024)","OIIA","2024-04-17","2025-04-01","","","en","ARE,CRI","T2024-82"
"Cuba - Türkiye BIT (2024)","BIT","2024-03-13","","","","","CUB,TUR","T2024-96"
"EFTA - India Trade and Economic Partnership Agreement (TEPA) (2024)","OIIA","2024-03-10","2025-10-01","","","en","EFTA,IND","T2024-1"
"Bahrain - Hong Kong BIT (2024)","BIT","2024-03-03","","","","en","BHR,HKG","T2024-4"
"India - United Arab Emirates BIT (2024)","BIT","2024-02-13","2024-08-31","","","en","ARE,IND","T2024-2"
"Bahrain - United Arab Emirates BIT (2024)","BIT","2024-02-11","2025-05-08","","","ar","ARE,BHR","T2024-10"
"Sri Lanka - Thailand FTA (2024)","OIIA","2024-02-03","","","","en","LKA,THA","T2024-3"
"Canada - Taiwan BIT (2023)","BIT","2023-12-29","2023-12-29","","","en","CHN,TWN","T2023-34"
"EU - Kenya Economic Partnership Agreement (2023)","OIIA","2023-12-18","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,KEN","T2023-28"
"Chile - EU Interim Agreement (2023)","OIIA","2023-12-13","2025-02-01","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","CHL,EU","T2023-23"
"Chile - EU Advanced Framework Agreement (2023)","OIIA","2023-12-13","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","CHL,EU","T2023-4"
"Belarus - Equatorial Guinea BIT (2023)","BIT","2023-12-09","","","","ru","BLR,GNQ","T2023-33"
"Mercosur - Singapore FTA (2023)","OIIA","2023-12-07","","","","en","MERCOSUR,SGP","T2023-14"
"Angola - China BIT (2023)","BIT","2023-12-06","2024-06-29","","","pt","AGO,CHN","T2023-27"
"Barbados - United Arab Emirates BIT (2023)","BIT","2023-12-04","","","","","ARE,BRB","T2023-35"
"China - Singapore FTA Upgrade (2023)","OIIA","2023-12-04","2024-12-31","","","en,zh","CHN,SGP","T2023-41"
"Angola - EU Sustainable Investment Facilitation Agreement (2023)","BIT","2023-11-17","2024-09-01","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","AGO,EU","T2023-1"
"EU - Organisation of African, Caribbean and Pacific (OACP) States Partnership Agreement (2023)","OIIA","2023-11-15","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","ACP,EU","T2023-26"
"Indo-Pacific Economic Framework (IPEF) Supply Chain Agreement (2023)","OIIA","2023-11-14","2024-02-24","","","en","AUS,BRN,FJI,IDN,IND,JPN,KOR,MYS,NZL,PHL,SGP,THA,USA,VNM","T2023-11"
"China - Serbia FTA (2023)","OIIA","2023-10-17","2024-07-01","","","en","CHN,SRB","T2023-16"
"Georgia - United Arab Emirates CEPA (2023)","OIIA","2023-10-10","2024-06-27","","","en","ARE,GEO","T2023-32"
"Canada - Ukraine Modernized Free Trade Agreement (2023)","OIIA","2023-09-22","","","","en,uk","CAN,UKR","T2023-18"
"Korea, Republic of - Serbia BIT (2023)","BIT","2023-09-08","","","","","KOR,SRB","T2023-19"
"Korea - Philippines FTA (2023)","OIIA","2023-09-07","2024-12-31","","","en","KOR,PHL","T2023-40"
"China - Nicaragua FTA (2023)","OIIA","2023-08-31","2024-01-01","","","en","CHN,NIC","T2023-12"
"Brazil - São Tomé and Príncipe BIT (2023)","BIT","2023-08-27","","","","pt","BRA,STP","T2023-21"
"ASEAN - Australia - New Zealand Upgraded FTA (2023)","OIIA","2023-08-21","2025-04-21","","","en","ASEAN,AUS,NZL","T2023-10"
"Angola - Japan BIT (2023)","BIT","2023-08-09","","","","en,ja","AGO,JPN","T2023-17"
"Israel - Vietnam FTA (2023)","OIIA","2023-07-25","2024-11-11","","","","ISR,VNM","T2023-22"
"Türkiye - Venezuela, Bolivarian Republic of BIT (2023)","BIT","2023-07-21","","","","en","TUR,VEN","T2023-36"
"Türkiye - United Arab Emirates BIT (2024)","BIT","2023-07-19","","","","en","ARE,TUR","T2024-15"
"EU - New Zealand FTA (2023)","OIIA","2023-07-09","2024-05-01","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,NZL","T2023-6"
"EFTA - Moldova FTA (2023)","OIIA","2023-06-27","2025-04-01","","","en","EFTA,MDA","T2023-5"
"Hungary - Turkmenistan BIT (2023)","BIT","2023-06-09","2024-04-05","","","en,hu,tk","HUN,TKM","T2023-37"
"CIS Agreement on Services and Investment (2023)","OIIA","2023-06-08","","","2024-06-05","ru","CIS","T2023-38"
"Cambodia - United Arab Emirates CEPA (2023)","OIIA","2023-06-08","2024-01-31","","","en","ARE,KHM","T2023-8"
"Taiwan - US Trade Initiative (2023)","OIIA","2023-06-01","","","","en","TWA,USA","T2023-2"
"Kazakhstan - Singapore Services and Investment Agreement (2023)","OIIA","2023-05-22","2025-03-01","","","en","KAZ,SGP","T2023-7"
"China - Ecuador FTA (2023)","OIIA","2023-05-10","","","","es","CHN,ECU","T2023-9"
"Cabo Verde - Morocco BIT (2023)","BIT","2023-05-09","","","","fr,pt","CPV,MAR","T2023-20"
"Türkiye - United Arab Emirates CEPA (2023)","OIIA","2023-03-03","","","","en","ARE,TUR","T2023-15"
"Costa Rica - Ecuador FTA (2023)","OIIA","2023-03-01","2024-10-01","","","es","CRI,ECU","T2023-31"
"AFCFTA Protocol on Investment (2023)","OIIA","2023-02-19","","","","en","AU","T2023-3"
"Colombia - Venezuela BIT (2023)","BIT","2023-02-03","","","","es","COL,VEN","T2023"
"Belarus - Zimbabwe BIT (2023)","BIT","2023-01-31","","","","ru","BLR,ZWE","T2023-24"
"EU - Thailand Framework Agreement on Comprehensive Partnership and Cooperation (2022)","OIIA","2022-12-14","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,THA","T2022-19"
"Australia - Singapore GEA (2022)","OIIA","2022-10-18","","","","en","AUS,SGP","T2022-20"
"Kazakhstan - Qatar BIT (2022)","BIT","2022-10-12","","","","","KAZ,QAT","T2022-9"
"Hungary - San Marino BIT (2022)","BIT","2022-09-21","2023-08-12","","","en,hu","HUN,SMR","T2022-16"
"Serbia - Türkiye BIT (2022)","BIT","2022-09-07","","","","en","SRB,TUR","T2022-15"
"Indonesia - United Arab Emirates CEPA (2022)","OIIA","2022-07-01","","","","en","ARE,IDN","T2022-18"
"Bahrain - Japan BIT (2022)","BIT","2022-06-23","2023-09-06","","","en,jp","BHR,JPN","T2022-6"
"Georgia - Qatar BIT (2022)","BIT","2022-06-21","","","","","GEO,QAT","T2022-17"
"Philippines - United Arab Emirates BIT (2022)","BIT","2022-06-09","","","","","ARE,PHL","T2022-5"
"Israel - Philippines BIT (2022)","BIT","2022-06-07","","","","","ISR,PHL","T2022-4"
"Israel - United Arab Emirates CEPA (2022)","OIIA","2022-05-31","2023-04-01","","","en","ARE,ISR","T2022-11"
"Indonesia - Switzerland BIT (2022)","BIT","2022-05-25","2024-08-01","","","de,fr,it,en","CHE,IDN","T2022-1"
"Türkiye - Uruguay BIT (2022)","BIT","2022-04-23","","","","es","TUR,URY","T2022-7"
"Australia - India Economic Cooperation and Trade Agreement - ECTA (2022)","OIIA","2022-04-02","2022-12-29","","","en","AUS,IND","T2022-12"
"Angola - Cabo Verde BIT (2022)","BIT","2022-03-14","","","","pt","AGO,CPV","T2022-21"
"New Zealand - United Kingdom FTA (2022)","OIIA","2022-02-28","2023-05-31","","","en","GBR,NZL","T2022-2"
"India - United Arab Emirates CEPA (2022)","OIIA","2022-02-18","2022-05-01","","","en","ARE,IND","T2022-3"
"Mozambique - United Arab Emirates BIT (2022)","BIT","2022-02-07","","","","","ARE,MOZ","T2022-14"
"Hungary - Oman BIT (2022)","BIT","2022-02-02","2022-10-24","","","en","HUN,OMN","T2022-13"
"Pacific Alliance - Singapore FTA (2022)","OIIA","2022-01-26","2025-05-03","","","en,es","CHL,COL,PER,MEX,SGP","T2022-8"
"Australia - United Kingdom FTA (2021)","OIIA","2021-12-16","2023-05-31","","","en","AUS,GBR","T2021-121"
"Chile - Paraguay Free Trade Agreement (2021)","OIIA","2021-12-01","2024-02-14","","","es","CHL,PRY","T2021-122"
"Côte d'Ivoire - United Arab Emirates BIT (2021)","BIT","2021-11-24","","","","","ARE,CIV","T2021-133"
"Jersey - United Arab Emirates BIT (2021)","BIT","2021-11-09","2023-03-13","","","en","JEY,ARE","T2021-132"
"Cambodia - Korea, Republic of FTA (2021)","OIIA","2021-10-26","2022-12-01","","","en,kr","KHM,KOR","T2021-125"
"Iraq - United Arab Emirates BIT (2021)","BIT","2021-10-18","","","","","ARE,IRQ","T2021-126"
"Democratic Republic of the Congo - United Arab Emirates BIT (2021)","BIT","2021-10-12","","","","","ARE,COD","T2021-85"
"Colombia - Spain BIT (2021)","BIT","2021-09-16","","","","es","COL,ESP","T2021-119"
"ASEAN Investment Facilitation Framework - AIFF (2021)","OIIA","2021-09-08","","","","en","ASEAN","T2021-131"
"Angola - Turkey BIT (2021)","BIT","2021-07-27","","","","pt","AGO,TUR","T2021-128"
"Hungary - United Arab Emirates BIT (2021)","BIT","2021-07-15","2022-04-10","","","en,hu","ARE,HUN","T2021-127"
"Iceland - Liechtenstein - Norway - United Kingdom FTA (2021)","OIIA","2021-07-08","","","","","ISL,LIE,NOR,GBR","T2021-129"
"Democratic Republic of the Congo - Rwanda BIT (2021)","BIT","2021-06-26","","","","fr","COD,RWA","T2021-130"
"Israel - Korea, Republic of FTA (2021)","OIIA","2021-05-12","","","","en","ISR,KOR","T2021-120"
"Cameroon - United Kingdom Economic Partnership Agreement (2021)","OIIA","2021-03-09","2021-07-19","","","en","CMR,GBR","T2021-117"
"Ghana - United Kingdom Interim Trade Partnership Agreement (2021)","OIIA","2021-03-02","","","","en","GBR,GHA","T2021-118"
"North Macedonia - United Arab Emirates BIT (2021)","BIT","2021-02-22","2023-01-16","","","","ARE,MKD","T2021-3"
"India - Mauritius CECPA (2021)","OIIA","2021-02-22","2021-04-01","","","en","IND,MUS","T2021-124"
"Georgia - Japan BIT (2021)","BIT","2021-01-29","","","","en,jp","GEO,JPN","T2021-1"
"China - EU Comprehensive Agreement on Investment (2021)","BIT","2021-01-22","","","","en","CHN,EU","T2021"
"EU - United Kingdom Trade and Cooperation Agreement (2020)","OIIA","2020-12-30","2021-05-01","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,GBR","T2020-48"
"Turkey - United Kingdom FTA (2020)","OIIA","2020-12-29","","","","en","GBR,TUR","T2020-49"
"United Kingdom - Vietnam FTA (2020)","OIIA","2020-12-29","","","","en","GBR,VNM","T2020-41"
"Moldova, Republic of - United Kingdom Strategic Partnership, Trade and Cooperation Agreement (2020)","OIIA","2020-12-24","","","","en","GBR,MDA","T2020-6"
"Indonesia - Korea, Republic of CEPA (2020)","OIIA","2020-12-18","2023-01-01","","","en,ko","IDN,KOR","T2020-55"
"Singapore - United Kingdom FTA (2020)","OIIA","2020-12-10","","","","en","GBR,SGP","T2020-46"
"Canada - United Kingdom Trade Continuity Agreement (2020)","OIIA","2020-12-09","","","","en","CAN,GBR","T2020-40"
"Kenya - United Kingdom EPA (2020)","OIIA","2020-12-08","","","","en","GBR,KEN","T2020-5"
"Egypt - United Kingdom Association Agreement (2020)","OIIA","2020-12-05","","","","en","EGY,GBR","T2020-44"
"North Macedonia - United Kingdom Partnership, Trade and Cooperation Agreement (2020)","OIIA","2020-12-03","","","","en","GBR,MKD","T2020-43"
"Regional Comprehensive Economic Partnership Agreement - RCEP (2020)","OIIA","2020-11-15","2022-01-01","","","en","ASEAN,CHN,JPN,KOR,AUS,NZL","T2020-4"
"Burundi - Equatorial Guinea BIT (2020)","BIT","2020-11-02","","","","","BDI,GNQ","T2020-52"
"Japan - United Kingdom CEPA (2020)","OIIA","2020-10-23","2021-01-01","","","en","GBR,JPN","T2020-45"
"Israel - United Arab Emirates BIT (2020)","BIT","2020-10-20","2021-12-27","","","en","ARE,ISR","T2020-50"
"Côte d'Ivoire  - United Kingdom Stepping Stone EPA (2020)","OIIA","2020-10-15","","","","en","CIV,GBR","T2020-42"
"Cambodia - China FTA (2020)","OIIA","2020-10-12","2022-01-01","","","en","CHN,KHM","T2020-56"
"Ukraine - United Kingdom Free Trade and Strategic Partnership (2020)","OIIA","2020-10-08","","","","en","GBR,UKR","T2020-47"
"Hungary - Kyrgyzstan BIT (2020)","BIT","2020-09-29","2022-04-10","","","en,hu","HUN,KGZ","T2020-39"
"Chile - Ecuador Economic Complementation Agreement (2020)","OIIA","2020-08-13","2022-05-17","","","es","CHL,ECU","T2020-53"
"Congo - Guinea BIT (Unknown Date)","BIT","2020-05-22","","","","fr","COG,GIN","T2020-3"
"Agreement for the Termination of Bilateral Investment Treaties Between the Member States of the European Union (2020)","OIIA","2020-05-05","","","","en","BEL,BGR,HRV,CYP,CZE,DNK,EST,FRA,DEU,GRC,HUN,ITA,LVA,LTU,LUX,MLT,NLD,POL,PRT,ROU,SVK,SVN,ESP","T2020-2"
"United Arab Emirates - Zambia BIT (2020)","BIT","2020-02-07","2021-06-25","","","","ARE,ZMB","T2020-58"
"Brazil - India BIT (2020)","BIT","2020-01-25","","","","en,pt","BRA,IND","T2020"
"Hong Kong, China SAR - Mexico BIT (2020)","BIT","2020-01-23","2021-06-16","","","en,es","HKG,MEX","T2020-54"
"Dominica - United Arab Emirates BIT (2020)","BIT","2020-01-21","","","","","ARE,DMA","T2020-59"
"Japan - Morocco BIT (2020)","BIT","2020-01-08","2022-04-23","","","en,ja","JPN,MAR","T2020-1"
"Sierra Leone - United Arab Emirates BIT (2019)","BIT","2019-12-22","","","","","ARE,SLE","T2019-44"
"Taiwan Province of China - Viet Nam BIT (2019)","BIT","2019-12-18","","","","en","TWV,VNM","T2019-13"
"Jordan - United Kingdom Association Agreement (2019)","OIIA","2019-11-05","","","","en","GBR,JOR","T2019-29"
"Morocco - United Kingdom Association Agreement (2019)","OIIA","2019-10-26","","","","en","GBR,MAR","T2019-28"
"Georgia - United Kingdom Strategic Partnership and Cooperation Agreement (2019)","OIIA","2019-10-21","","","","en","GBR,GEO","T2019-32"
"China - Mauritius FTA (2019)","OIIA","2019-10-17","","","","en,zh","CHN,MUS","T2019-34"
"Central African Republic - Rwanda BIT (2019)","BIT","2019-10-15","","","","en","CAF,RWA","T2019-49"
"SACU - Mozambique - United Kingdom EPA (2019)","OIIA","2019-10-09","","","","en","SACU,GBR,MOZ","T2019-25"
"Tunisia - United Kingdom Association Agreement (2019)","OIIA","2019-10-04","","","","en","GBR,TUN","T2019-33"
"Armenia - Singapore Agreement on Trade in Services and Investment (2019)","OIIA","2019-10-01","","","","en","ARM,SGP","T2019-2"
"Cabo Verde - São Tomé and Príncipe BIT (2019)","BIT","2019-09-27","","","","pt","CPV,STP","T2019-51"
"Brazil - Ecuador BIT (2019)","BIT","2019-09-25","","","","es,pt","BRA,ECU","T2019-6"
"Myanmar - Singapore BIT (2019)","BIT","2019-09-24","","","","en","MMR,SGP","T2019-12"
"Lebanon - United Kingdom Association Agreement (2019)","OIIA","2019-09-19","","","","en","GBR,LBN","T2019-23"
"Korea, Republic of - United Kingdom FTA (2019)","OIIA","2019-08-22","","","","en","GBR,KOR","T2019-21"
"Iran, Islamic Republic of - Nicaragua BIT (2019)","BIT","2019-08-10","","","","es","IRN,NIC","T2019-10"
"Guinea-Bissau - United Arab Emirates BIT (2019)","BIT","2019-08-07","","","","","ARE,GNB","T2019-41"
"Belarus - Uzbekistan BIT (2019)","BIT","2019-08-01","2022-08-20","","","ru,uz","BLR,UZB","T2019-19"
"Indonesia - United Arab Emirates BIT (2019)","BIT","2019-07-24","2021-12-03","","","","ARE,IDN","T2019-43"
"Central America - United Kingdom Association Agreement (2019)","OIIA","2019-07-18","","","","en","CACM,GBR","T2019-30"
"Gambia - United Arab Emirates BIT (2019)","BIT","2019-07-15","","","","en","ARE,GMB","T2019-46"
"EU - Vietnam Investment Protection Agreement (2019)","OIIA","2019-06-30","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,VNM","T2019-8"
"EU - Vietnam FTA (2019)","OIIA","2019-06-30","2020-08-01","","","en","EU,VNM","T2019-20"
"Hong Kong, China SAR - United Arab Emirates BIT (2019)","BIT","2019-06-16","","","","en","ARE,HKG","T2019-1"
"India - Kyrgyzstan BIT (2019)","BIT","2019-06-14","2025-06-05","","","en","IND,KGZ","T2019-18"
"Côte d'Ivoire - Portugal BIT (2019)","BIT","2019-06-13","","","","en,fr,pt","CIV,PRT","T2019-40"
"Brazil - Morocco BIT (2019)","BIT","2019-06-13","","","","fr","BRA,MAR","T2019-7"
"New Zealand - Singapore CEPA (2019)","OIIA","2019-05-17","2020-01-01","","","en","NZL,SGP","T2019-39"
"Colombia - Ecuador - Peru - United Kingdom FTA (2019)","OIIA","2019-05-15","","","","en","COL,ECU,GBR,PER","T2019-26"
"Liberia - United Arab Emirates BIT (2019)","BIT","2019-04-30","","","","","ARE,LBR","T2019-45"
"South Sudan - United Arab Emirates BIT (2019)","BIT","2019-04-23","","","","","ARE,SSD","T2019-47"
"Korea, Republic of - Uzbekistan BIT (2019)","BIT","2019-04-19","2023-04-05","","","en,ko,uz","KOR,UZB","T2019-11"
"Iraq - Saudi Arabia BIT (2019)","BIT","2019-04-17","","","","","IRQ,SAU","T2019-16"
